,Dyad,Session,Begin Time - hh:mm:ss.ms,End Time - hh:mm:ss.ms,Duration - hh:mm:ss.ms,P1,P2,Time_begin_ts
988,3,1,00:54:16.467,00:54:20.386,00:00:03.919,well no it won't have to be smaller right it fits in,,1900-01-01 00:54:16.467
989,3,1,00:54:20.387,00:54:20.773,00:00:00.386,,oh,1900-01-01 00:54:20.387
990,3,1,00:54:21.133,00:54:21.480,00:00:00.347,,yes,1900-01-01 00:54:21.133
991,3,1,00:54:21.613,00:54:22.373,00:00:00.760,,yeah sure,1900-01-01 00:54:21.613
992,3,1,00:54:22.413,00:54:23.373,00:00:00.960,wait one second,,1900-01-01 00:54:22.413
993,3,1,00:54:23.866,00:54:24.360,00:00:00.494,wait what,,1900-01-01 00:54:23.866
994,3,1,00:54:31.987,00:54:32.387,00:00:00.400,,all right,1900-01-01 00:54:31.987
995,3,1,00:54:32.693,00:54:33.226,00:00:00.533,,good bye,1900-01-01 00:54:32.693
996,3,1,00:54:33.506,00:54:33.853,00:00:00.347,bye,,1900-01-01 00:54:33.506
997,3,1,00:54:33.959,00:54:35.226,00:00:01.267,,bye Maya nice talking to you,1900-01-01 00:54:33.959
998,3,1,00:54:35.693,00:54:37.000,00:00:01.307,nice talking to you as well okay bye,,1900-01-01 00:54:35.693
0,10,2,00:00:09.878,00:00:11.950,00:00:02.072,they put one up to the screen so,,1900-01-01 00:00:09.878
1,10,2,00:00:20.900,00:00:21.850,00:00:00.950,,it's like he disappears,1900-01-01 00:00:20.900
2,10,2,00:00:21.914,00:00:23.142,00:00:01.228,,and then oh he's on the screen,1900-01-01 00:00:21.914
3,10,2,00:00:23.343,00:00:24.343,00:00:01.000,(laughter),,1900-01-01 00:00:23.343
4,10,2,00:00:37.876,00:00:38.375,00:00:00.499,,yeah,1900-01-01 00:00:37.876
5,10,2,00:01:01.124,00:01:01.722,00:00:00.598,,okay,1900-01-01 00:01:01.124
6,10,2,00:01:02.012,00:01:03.039,00:00:01.027,they don't show up until,,1900-01-01 00:01:02.012
7,10,2,00:01:03.039,00:01:05.304,00:00:02.265,,well we don't have a pen either,1900-01-01 00:01:03.039
8,10,2,00:01:06.362,00:01:06.960,00:00:00.598,I got a mouse,,1900-01-01 00:01:06.362
9,10,2,00:01:06.990,00:01:07.719,00:00:00.729,that's all I need (laughter),,1900-01-01 00:01:06.990
10,10,2,00:01:07.719,00:01:08.926,00:00:01.207,,oh you got,1900-01-01 00:01:07.719
11,10,2,00:01:08.926,00:01:11.241,00:00:02.315,,I don't have a mouse man,1900-01-01 00:01:08.926
12,10,2,00:01:11.330,00:01:11.789,00:00:00.459,I do,,1900-01-01 00:01:11.330
13,10,2,00:01:12.149,00:01:13.422,00:00:01.273,,oh do you have a pen,1900-01-01 00:01:12.149
14,10,2,00:01:13.752,00:01:14.163,00:00:00.411,no,,1900-01-01 00:01:13.752
15,10,2,00:01:14.396,00:01:19.138,00:00:04.742,,oh okay just (inaudible) I don't think it's going to compare,1900-01-01 00:01:14.396
16,10,2,00:01:20.360,00:01:21.467,00:00:01.107,I all I have is I have a mouse,,1900-01-01 00:01:20.360
17,10,2,00:01:21.467,00:01:22.186,00:00:00.719,and that's all I'm using,,1900-01-01 00:01:21.467
18,10,2,00:01:22.186,00:01:23.842,00:00:01.656,because apparently one of the pens broke,,1900-01-01 00:01:22.186
19,10,2,00:01:24.061,00:01:27.105,00:00:03.044,,oh I heard about that (laughter),1900-01-01 00:01:24.061
20,10,2,00:01:27.105,00:01:29.893,00:00:02.788,,because my brother here did a session yesterday,1900-01-01 00:01:27.105
21,10,2,00:01:30.748,00:01:33.037,00:00:02.289,,and so he said his partner broke the pen,1900-01-01 00:01:30.748
22,10,2,00:01:33.244,00:01:34.106,00:00:00.862,(laughter),,1900-01-01 00:01:33.244
23,10,2,00:01:33.729,00:01:34.957,00:00:01.228,,so I'm sorry,1900-01-01 00:01:33.729
24,10,2,00:01:35.186,00:01:37.222,00:00:02.036,,you must (inaudible) your pen,1900-01-01 00:01:35.186
25,10,2,00:01:37.541,00:01:38.188,00:00:00.647,,oh well a mouse,1900-01-01 00:01:37.541
26,10,2,00:01:37.803,00:01:38.125,00:00:00.322,I-,,1900-01-01 00:01:37.803
27,10,2,00:01:38.427,00:01:39.905,00:00:01.478,,a mouse is probably easier anyway,1900-01-01 00:01:38.427
28,10,2,00:01:39.905,00:01:41.855,00:00:01.950,yeah I'm better with mouses so,,1900-01-01 00:01:39.905
29,10,2,00:01:41.955,00:01:42.597,00:00:00.642,,yeah,1900-01-01 00:01:41.955
30,10,2,00:01:42.748,00:01:43.588,00:00:00.840,mouses,,1900-01-01 00:01:42.748
31,10,2,00:01:44.716,00:01:46.628,00:00:01.912,,I think I could do either one,1900-01-01 00:01:44.716
32,10,2,00:01:48.596,00:01:49.660,00:00:01.064,,when did you die your hair,1900-01-01 00:01:48.596
33,10,2,00:01:50.528,00:01:51.855,00:00:01.327,pause filler a couple of days ago,,1900-01-01 00:01:50.528
34,10,2,00:01:51.691,00:01:53.993,00:00:02.302,,oh really cool is it permanent,1900-01-01 00:01:51.691
35,10,2,00:01:54.194,00:01:54.861,00:00:00.667,,or is it temporary,1900-01-01 00:01:54.194
36,10,2,00:01:55.540,00:01:56.276,00:00:00.736,yeah permanent,,1900-01-01 00:01:55.540
37,10,2,00:01:56.540,00:01:58.201,00:00:01.661,,okay I like it,1900-01-01 00:01:56.540
38,10,2,00:02:05.038,00:02:06.545,00:00:01.507,,I wonder if,1900-01-01 00:02:05.038
39,10,2,00:02:06.545,00:02:09.238,00:00:02.693,,okay just make sure I'm in the frame,1900-01-01 00:02:06.545
40,10,2,00:02:09.691,00:02:10.591,00:00:00.900,,am I on the frame,1900-01-01 00:02:09.691
41,10,2,00:02:09.924,00:02:10.477,00:00:00.553,yup,,1900-01-01 00:02:09.924
42,10,2,00:02:11.693,00:02:12.012,00:00:00.319,,okay good,1900-01-01 00:02:11.693
43,10,2,00:02:12.012,00:02:14.337,00:00:02.325,you're perfectly in the middle just like I think I am,,1900-01-01 00:02:12.012
44,10,2,00:02:14.074,00:02:18.270,00:00:04.196,,okay you are I just last time there's,1900-01-01 00:02:14.074
45,10,2,00:02:15.425,00:02:15.943,00:00:00.518,(laughter),,1900-01-01 00:02:15.425
46,10,2,00:02:18.459,00:02:21.870,00:00:03.411,,pause filler it was like a warning sign that popped up,1900-01-01 00:02:18.459
47,10,2,00:02:21.870,00:02:22.858,00:00:00.988,,and it was a covering,1900-01-01 00:02:21.870
48,10,2,00:02:23.017,00:02:23.894,00:00:00.877,,and I saw so,1900-01-01 00:02:23.017
49,10,2,00:02:23.904,00:02:25.215,00:00:01.311,,but I couldn't tell them,1900-01-01 00:02:23.904
50,10,2,00:02:25.622,00:02:27.291,00:00:01.669,,but now I can see myself,1900-01-01 00:02:25.622
51,10,2,00:02:27.617,00:02:29.992,00:00:02.375,(inaudible) in the middle so I think we're good,,1900-01-01 00:02:27.617
52,10,2,00:02:29.992,00:02:31.249,00:00:01.257,as long as we don't fall off or share,,1900-01-01 00:02:29.992
53,10,2,00:02:31.392,00:02:31.555,00:00:00.163,(laughter),,1900-01-01 00:02:31.392
54,10,2,00:02:31.684,00:02:37.100,00:00:05.416,,yeah yeah or like best with the camera or something,1900-01-01 00:02:31.684
55,10,2,00:02:37.694,00:02:41.276,00:00:03.582,yeah this is the exact same webcam my sister has,,1900-01-01 00:02:37.694
56,10,2,00:02:41.615,00:02:42.038,00:00:00.423,,what,1900-01-01 00:02:41.615
57,10,2,00:02:42.473,00:02:44.578,00:00:02.105,this is the exact same webcam my sister has,,1900-01-01 00:02:42.473
58,10,2,00:02:44.598,00:02:45.062,00:00:00.464,,really,1900-01-01 00:02:44.598
59,10,2,00:02:45.492,00:02:46.401,00:00:00.909,yup,,1900-01-01 00:02:45.492
60,10,2,00:02:46.397,00:02:48.052,00:00:01.655,,oh it's mine is,1900-01-01 00:02:46.397
61,10,2,00:02:48.631,00:02:49.971,00:00:01.340,,okay I don't know how to pronounce,1900-01-01 00:02:48.631
62,10,2,00:02:49.971,00:02:52.330,00:00:02.359,,seems like it's Logitech or Logitech,1900-01-01 00:02:49.971
63,10,2,00:02:52.225,00:02:52.617,00:00:00.392,yeah,,1900-01-01 00:02:52.225
64,10,2,00:02:52.890,00:02:56.342,00:00:03.452,,well that's what PA Cyber does for their headphones,1900-01-01 00:02:52.890
65,10,2,00:02:56.342,00:02:57.130,00:00:00.788,,I'm pretty sure,1900-01-01 00:02:56.342
66,10,2,00:02:57.593,00:02:58.168,00:00:00.575,I think so,,1900-01-01 00:02:57.593
67,10,2,00:02:58.168,00:02:58.598,00:00:00.430,I don't know,,1900-01-01 00:02:58.168
68,10,2,00:02:58.467,00:03:00.468,00:00:02.001,,yeah that's the brand they use,1900-01-01 00:02:58.467
69,10,2,00:03:00.223,00:03:02.488,00:00:02.265,all I know is my sister has the literally exact same webcam,,1900-01-01 00:03:00.223
70,10,2,00:03:02.488,00:03:04.187,00:00:01.699,that's all I know (laughter),,1900-01-01 00:03:02.488
71,10,2,00:03:04.081,00:03:04.610,00:00:00.529,,really,1900-01-01 00:03:04.081
72,10,2,00:03:06.624,00:03:08.644,00:00:02.020,because she does Skype me into our tutor,,1900-01-01 00:03:06.624
73,10,2,00:03:08.833,00:03:09.442,00:00:00.609,,oh okay,1900-01-01 00:03:08.833
74,10,2,00:03:10.759,00:03:12.086,00:00:01.327,she's here this time,,1900-01-01 00:03:10.759
75,10,2,00:03:12.822,00:03:13.177,00:00:00.355,,what,1900-01-01 00:03:12.822
76,10,2,00:03:13.764,00:03:15.115,00:00:01.351,my sister is here this time,,1900-01-01 00:03:13.764
77,10,2,00:03:15.229,00:03:16.396,00:00:01.167,,really okay,1900-01-01 00:03:15.229
78,10,2,00:03:16.418,00:03:18.850,00:00:02.432,yeah her (inaudible),,1900-01-01 00:03:16.418
79,10,2,00:03:19.740,00:03:22.447,00:00:02.707,,like here here or like in the building or somewhere,1900-01-01 00:03:19.740
80,10,2,00:03:23.105,00:03:25.908,00:00:02.803,out no they'll be here to pick me up so,,1900-01-01 00:03:23.105
81,10,2,00:03:26.480,00:03:29.942,00:00:03.462,because dad has the car (laughter) or (inaudible),,1900-01-01 00:03:26.480
82,10,2,00:03:31.177,00:03:32.384,00:00:01.207,it's eight already,,1900-01-01 00:03:31.177
83,10,2,00:03:32.913,00:03:34.841,00:00:01.928,,no I don't think it's eight,1900-01-01 00:03:32.913
84,10,2,00:03:35.663,00:03:37.254,00:00:01.591,my time says eight ���o two,,1900-01-01 00:03:35.663
85,10,2,00:03:37.423,00:03:39.019,00:00:01.596,,mine says seven twenty-three,1900-01-01 00:03:37.423
86,10,2,00:03:39.019,00:03:41.836,00:00:02.817,,I wish I have my phone so I could check the real time,1900-01-01 00:03:39.019
87,10,2,00:03:41.789,00:03:42.209,00:00:00.420,how,,1900-01-01 00:03:41.789
88,10,2,00:03:41.836,00:03:43.346,00:00:01.510,,but I don't think it's right,1900-01-01 00:03:41.836
89,10,2,00:03:43.346,00:03:45.670,00:00:02.324,,because we're supposed to start at seventy thirty,1900-01-01 00:03:43.346
90,10,2,00:03:45.670,00:03:48.769,00:00:03.099,,and no it's supposed to start at seven,1900-01-01 00:03:45.670
91,10,2,00:03:50.020,00:03:51.819,00:00:01.799,it's still computer time,,1900-01-01 00:03:50.020
92,10,2,00:03:51.858,00:03:53.260,00:00:01.402,it's (inaudible),,1900-01-01 00:03:51.858
93,10,2,00:03:53.006,00:03:53.260,00:00:00.254,,yeah,1900-01-01 00:03:53.006
94,10,2,00:03:53.319,00:03:53.923,00:00:00.604,(laughter),,1900-01-01 00:03:53.319
95,10,2,00:03:55.634,00:03:57.094,00:00:01.460,like I'm guessing they're not right,,1900-01-01 00:03:55.634
96,10,2,00:03:57.094,00:03:58.191,00:00:01.097,because they're different,,1900-01-01 00:03:57.094
97,10,2,00:03:58.191,00:03:58.870,00:00:00.679,maybe one is right,,1900-01-01 00:03:58.191
98,10,2,00:03:59.890,00:04:01.823,00:00:01.933,but I don't think it's eight yet,,1900-01-01 00:03:59.890
99,10,2,00:04:01.982,00:04:02.890,00:00:00.908,it hasn't gone enough,,1900-01-01 00:04:01.982
100,10,2,00:04:02.890,00:04:03.884,00:00:00.994,,yeah I don't think so,1900-01-01 00:04:02.890
101,10,2,00:04:04.860,00:04:05.402,00:00:00.542,,but I don't know,1900-01-01 00:04:04.860
102,10,2,00:04:07.263,00:04:07.695,00:00:00.432,I mean I don't believe,,1900-01-01 00:04:07.263
103,10,2,00:04:07.698,00:04:09.595,00:00:01.897,we used to spend twenty minutes,,1900-01-01 00:04:07.698
104,10,2,00:04:10.177,00:04:11.094,00:00:00.917,that might be right,,1900-01-01 00:04:10.177
105,10,2,00:04:11.207,00:04:12.476,00:00:01.269,mine says seven twenty-four,,1900-01-01 00:04:11.207
106,10,2,00:04:13.869,00:04:14.369,00:00:00.500,,I don't know,1900-01-01 00:04:13.869
107,10,2,00:04:22.849,00:04:25.136,00:00:02.287,,I wonder if I could no never mind,1900-01-01 00:04:22.849
108,10,2,00:04:27.378,00:04:29.456,00:00:02.078,it looks like my head is going to fall off,,1900-01-01 00:04:27.378
109,10,2,00:04:29.742,00:04:30.079,00:00:00.337,,(laughter),1900-01-01 00:04:29.742
110,10,2,00:04:31.286,00:04:31.782,00:00:00.496,(laughter),,1900-01-01 00:04:31.286
111,10,2,00:04:32.898,00:04:36.420,00:00:03.522,,so are you on the pause filler Scribbler thing,1900-01-01 00:04:32.898
112,10,2,00:04:37.212,00:04:38.330,00:00:01.118,no they put that down,,1900-01-01 00:04:37.212
113,10,2,00:04:38.427,00:04:38.839,00:00:00.412,,oh okay,1900-01-01 00:04:38.427
114,10,2,00:04:39.550,00:04:40.500,00:00:00.950,and I'm not going to click on it,,1900-01-01 00:04:39.550
115,10,2,00:04:40.504,00:04:42.417,00:00:01.913,so I don't mess anything though (laughter),,1900-01-01 00:04:40.504
116,10,2,00:04:42.949,00:04:44.105,00:00:01.156,,I'm just wondering,1900-01-01 00:04:42.949
117,10,2,00:04:44.357,00:04:45.655,00:00:01.298,,because we are not,1900-01-01 00:04:44.357
118,10,2,00:04:53.811,00:04:56.229,00:00:02.418,,I'll look at all the programs they have on here,1900-01-01 00:04:53.811
119,10,2,00:04:56.701,00:04:57.187,00:00:00.486,yeah,,1900-01-01 00:04:56.701
120,10,2,00:04:58.447,00:04:59.760,00:00:01.313,,I'm not going to mess with anything like,1900-01-01 00:04:58.447
121,10,2,00:05:00.594,00:05:01.187,00:00:00.593,,yeah,1900-01-01 00:05:00.594
122,10,2,00:05:01.475,00:05:03.086,00:00:01.611,,that's the only thing I can look at right now,1900-01-01 00:05:01.475
123,10,2,00:05:03.233,00:05:03.952,00:00:00.719,,and I'm bored,1900-01-01 00:05:03.233
124,10,2,00:05:03.888,00:05:04.281,00:00:00.393,yeah,,1900-01-01 00:05:03.888
125,10,2,00:05:10.152,00:05:11.364,00:00:01.212,,I need one of these,1900-01-01 00:05:10.152
126,10,2,00:05:10.231,00:05:10.635,00:00:00.404,yeah,,1900-01-01 00:05:10.231
127,10,2,00:05:11.982,00:05:14.247,00:00:02.265,,it's what I need because whenever,1900-01-01 00:05:11.982
128,10,2,00:05:13.504,00:05:13.983,00:00:00.479,yeah,,1900-01-01 00:05:13.504
129,10,2,00:05:14.247,00:05:17.934,00:00:03.687,,like I think it's kind of hard with the pen at first,1900-01-01 00:05:14.247
130,10,2,00:05:17.934,00:05:21.512,00:00:03.578,,but I feel like it would be easier over time instead of using a mouse,1900-01-01 00:05:17.934
131,10,2,00:05:21.679,00:05:22.629,00:00:00.950,,I don't even have a mouse,1900-01-01 00:05:21.679
132,10,2,00:05:22.629,00:05:26.464,00:00:03.835,,I just have the pause filler keypad,1900-01-01 00:05:22.629
133,10,2,00:05:27.105,00:05:27.583,00:00:00.478,yeah,,1900-01-01 00:05:27.105
134,10,2,00:05:27.493,00:05:29.399,00:00:01.906,,yeah I just have that,1900-01-01 00:05:27.493
135,10,2,00:05:29.916,00:05:30.563,00:00:00.647,,so I feel like it here,1900-01-01 00:05:29.916
136,10,2,00:05:29.916,00:05:30.852,00:00:00.936,what laptop do you have,,1900-01-01 00:05:29.916
137,10,2,00:05:31.497,00:05:31.737,00:00:00.240,,huh,1900-01-01 00:05:31.497
138,10,2,00:05:32.695,00:05:33.206,00:00:00.511,what laptop do you have,,1900-01-01 00:05:32.695
139,10,2,00:05:33.762,00:05:34.720,00:00:00.958,,I have a ThinkPad,1900-01-01 00:05:33.762
140,10,2,00:05:34.874,00:05:35.988,00:00:01.114,,it's one of the older ones,1900-01-01 00:05:34.874
141,10,2,00:05:36.079,00:05:36.952,00:00:00.873,,it's like released long,1900-01-01 00:05:36.079
142,10,2,00:05:37.674,00:05:38.111,00:00:00.437,yeah,,1900-01-01 00:05:37.674
143,10,2,00:05:38.346,00:05:41.304,00:00:02.958,,because I've been in case ever for like three years,1900-01-01 00:05:38.346
144,10,2,00:05:41.681,00:05:46.307,00:00:04.626,,I've had the full computer in those three years which is the same computer,1900-01-01 00:05:41.681
145,10,2,00:05:46.466,00:05:46.768,00:00:00.302,yeah,,1900-01-01 00:05:46.466
146,10,2,00:05:48.203,00:05:50.266,00:00:02.063,you've gone through a lot less computers than I have,,1900-01-01 00:05:48.203
147,10,2,00:05:50.266,00:05:54.128,00:00:03.862,,yeah well like I think I've broken one,1900-01-01 00:05:50.266
148,10,2,00:05:54.826,00:05:55.449,00:00:00.623,,I broken it,1900-01-01 00:05:54.826
149,10,2,00:05:55.449,00:05:57.452,00:00:02.003,,and I sent it to get them fixed or,1900-01-01 00:05:55.449
150,10,2,00:05:58.784,00:06:00.784,00:00:02.000,,I've to use my sister's,1900-01-01 00:05:58.784
151,10,2,00:06:00.913,00:06:03.575,00:00:02.662,,but it's obviously like the same type of computer,1900-01-01 00:06:00.913
152,10,2,00:06:04.013,00:06:05.991,00:00:01.978,,I know right now they have the bigger ones,1900-01-01 00:06:04.013
153,10,2,00:06:05.991,00:06:08.689,00:00:02.698,,is yours like smaller than usual,1900-01-01 00:06:05.991
154,10,2,00:06:09.855,00:06:10.762,00:00:00.907,(pause filler),,1900-01-01 00:06:09.855
155,10,2,00:06:09.918,00:06:11.827,00:00:01.909,,or is it normal size,1900-01-01 00:06:09.918
156,10,2,00:06:12.005,00:06:12.863,00:00:00.858,I don't know,,1900-01-01 00:06:12.005
157,10,2,00:06:13.530,00:06:17.821,00:00:04.291,out of all the laptops I've had probably like the third biggest,,1900-01-01 00:06:13.530
158,10,2,00:06:18.416,00:06:21.175,00:00:02.759,,yeah mine is like really small,1900-01-01 00:06:18.416
159,10,2,00:06:22.402,00:06:22.829,00:00:00.427,,like is,1900-01-01 00:06:22.402
160,10,2,00:06:23.824,00:06:26.385,00:00:02.561,,it's probably even smaller than this cad thing,1900-01-01 00:06:23.824
161,10,2,00:06:27.555,00:06:29.307,00:00:01.752,yeah you must have the same one as my sister then,,1900-01-01 00:06:27.555
162,10,2,00:06:29.307,00:06:31.872,00:00:02.565,because my sister has like the older and half the size of this,,1900-01-01 00:06:29.307
163,10,2,00:06:31.997,00:06:34.875,00:00:02.878,,yeah I don't know why they make it so small,1900-01-01 00:06:31.997
164,10,2,00:06:35.114,00:06:38.022,00:00:02.908,,but it's probably because when I type on that computer,1900-01-01 00:06:35.114
165,10,2,00:06:38.055,00:06:40.698,00:00:02.643,,and then I type on a bigger computer and,1900-01-01 00:06:38.055
166,10,2,00:06:40.301,00:06:41.209,00:00:00.908,and like way (inaudible),,1900-01-01 00:06:40.301
167,10,2,00:06:40.698,00:06:43.695,00:00:02.997,,I yeah and I always mistype,1900-01-01 00:06:40.698
168,10,2,00:06:43.810,00:06:47.430,00:00:03.620,,because my hands are so used to typing on a smaller ones,1900-01-01 00:06:43.810
169,10,2,00:06:47.432,00:06:50.407,00:00:02.975,,when it's bigger it's like throws everything off,1900-01-01 00:06:47.432
170,10,2,00:06:51.215,00:06:59.946,00:00:08.731,,and so there's always typos sort of like change to do stuff on my sister's computer any computer that's normal sized,1900-01-01 00:06:51.215
171,10,2,00:07:00.397,00:07:04.220,00:00:03.823,yeah and I am pretty bad at typing anyway so,,1900-01-01 00:07:00.397
172,10,2,00:07:04.369,00:07:04.877,00:00:00.508,(laughter),,1900-01-01 00:07:04.369
173,10,2,00:07:05.103,00:07:06.583,00:00:01.480,,I used to be horrible at typing,1900-01-01 00:07:05.103
174,10,2,00:07:06.969,00:07:10.580,00:00:03.611,,and then I think just from doing cyber school I got better at it,1900-01-01 00:07:06.969
175,10,2,00:07:10.734,00:07:12.187,00:00:01.453,,I'm not going to say I'm fast,1900-01-01 00:07:10.734
176,10,2,00:07:12.226,00:07:15.762,00:00:03.536,,but I can do it better than I could three years ago,1900-01-01 00:07:12.226
177,10,2,00:07:17.678,00:07:20.491,00:00:02.813,yeah I'm pretty slow at it (laughter),,1900-01-01 00:07:17.678
178,10,2,00:07:23.519,00:07:25.650,00:00:02.131,,but it's better than my handwriting,1900-01-01 00:07:23.519
179,10,2,00:07:25.650,00:07:26.818,00:00:01.168,,and everything is all perfect,1900-01-01 00:07:25.650
180,10,2,00:07:26.541,00:07:27.039,00:00:00.498,(laughter),,1900-01-01 00:07:26.541
181,10,2,00:07:27.037,00:07:31.125,00:00:04.088,,so I would prefer than to writing on paper,1900-01-01 00:07:27.037
182,10,2,00:07:49.895,00:07:50.224,00:00:00.329,,okay,1900-01-01 00:07:49.895
183,10,2,00:07:52.708,00:07:53.297,00:00:00.589,,wait what (inaudible),1900-01-01 00:07:52.708
184,10,2,00:08:19.562,00:08:20.859,00:00:01.297,,we have twenty minutes all the way,1900-01-01 00:08:19.562
185,10,2,00:08:21.406,00:08:22.492,00:00:01.086,,because we have two different times,1900-01-01 00:08:21.406
186,10,2,00:08:22.492,00:08:23.703,00:00:01.211,,we're trying to figure out which one is correct,1900-01-01 00:08:22.492
187,10,2,00:08:25.663,00:08:27.312,00:00:01.649,that's mine,,1900-01-01 00:08:25.663
188,10,2,00:08:27.203,00:08:28.390,00:00:01.187,,I got eight ���o seven,1900-01-01 00:08:27.203
189,10,2,00:08:29.992,00:08:32.156,00:00:02.164,well what did I say eight o seven,,1900-01-01 00:08:29.992
190,10,2,00:08:35.117,00:08:35.726,00:00:00.609,yeah,,1900-01-01 00:08:35.117
191,10,2,00:08:35.156,00:08:35.632,00:00:00.476,,very,1900-01-01 00:08:35.156
192,10,2,00:08:41.048,00:08:42.335,00:00:01.287,,just ask me for the time,1900-01-01 00:08:41.048
193,10,2,00:08:42.335,00:08:44.261,00:00:01.926,,and I'll tell you what's the time,1900-01-01 00:08:42.335
194,10,2,00:08:51.046,00:08:53.796,00:00:02.750,,oh twenty minutes really,1900-01-01 00:08:51.046
195,10,2,00:08:53.835,00:08:56.273,00:00:02.438,I know right I know (inaudible),,1900-01-01 00:08:53.835
196,10,2,00:08:57.082,00:09:01.992,00:00:04.910,,okay so this isn't anything new I don't think,1900-01-01 00:08:57.082
